epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1699888139,11/13/2023 10:08:59 -05:00,3,38.2398071,-85.8285217,40211,Rotten eggs,Upset stomach ,MSD had an employee with a quart bottle of something put it in to 3 large catch basins not even 24 hours and it’s still smells like a rotten egg
1699889775,11/13/2023 10:36:15 -05:00,4,38.2592049,-85.8067474,40212,Smells like sh*t outside like every Monday ,Nausea headaches ,Ridiculous 
1699894857,11/13/2023 12:00:57 -05:00,5,38.264286,-85.8246307,40212,Horrible ,Makes my headache ,
1699895168,11/13/2023 12:06:08 -05:00,4,38.2482567,-85.7430801,40202,Sewage ,Eye and throat irritation ,Library 
1699895525,11/13/2023 12:12:05 -05:00,5,38.2519722,-85.7898865,40211,Funky ,It just stills!!!!,It’s ashamed how much we pay MSD to maintain the sewers and NOTHING is being kept.
1699895919,11/13/2023 12:18:39 -05:00,4,38.2497406,-85.8043594,40211,Chemical and sewage,Headache and nausea ,
1699897881,11/13/2023 12:51:21 -05:00,5,38.2596321,-85.8110657,40212,Rotten eggs ,Headache sore throat sneezing ,Please do something about it!!!!!!
1699899088,11/13/2023 13:11:28 -05:00,5,38.2500038,-85.8288193,40211,"in front of my house smells like rotten eggs  and like sewer gas ,and human waste, and the smell is in the in side  also smells the same way ",headache scratchy throat ,"put deodorizer in all drains  and lots of water witch keeps 
y water bill high and Msd bill  to "
1699905775,11/13/2023 15:02:55 -05:00,4,38.2244377,-85.8152542,40211,Sulphur,Eye irritation,
1699908314,11/13/2023 15:45:14 -05:00,3,38.2201576,-85.7954636,40210,"Rotten unbelievable, ",Woke up choking  to the awful smell had to make it to the bathroom have had a headache all day ,"I wish  something could be done about this, you shouldn't have to awake to a smell like this think trying to fix your children something to eat and there complaining about the smell of their food. The smell even comes through the drainage ."" COME ON PEOPLE  HOW MANY MORE DO YOU PLAN TO CONTINUE  TO FILL THE LUNG WITH THESE POLLOUTION YOU'VE BEEN THROWING DOWN OUR FAMILIES FACES FOR YEARS."
1699909598,11/13/2023 16:06:38 -05:00,4,38.1730385,-85.524498,40299,Sewage,,The intersection of taylorsville rd and old heady is unbearable 
1699911754,11/13/2023 16:42:34 -05:00,5,38.213974,-85.8172226,40216,Rotten sewage,Burning eyes and throat,Takes your breath away. Stench is so strong 
1699914861,11/13/2023 17:34:21 -05:00,5,38.2487717,-85.8107834,40211,Waste ,"Breathing, taking in particles of Viruses ",Tony MSD needs to do more than Just Talk.
1699915930,11/13/2023 17:52:10 -05:00,5,38.2290611,-85.8120117,40211,Rotten egga,"Headache, nausea",It is simply ridiculous to have to deal with this as often as we do!
1699924022,11/13/2023 20:07:02 -05:00,4,38.1835022,-85.7745743,40215,p**p,,Seems to be happening every month
1699925889,11/13/2023 20:38:09 -05:00,5,38.251297,-85.8297348,40211,my house smells like sewer gas  .  the smell  is very bad i ,my eyes are burning  And I have bad  headache ,put deodorizer in all drains  . and lots of water 
1699927508,11/13/2023 21:05:08 -05:00,5,38.183712,-85.7895203,40215,"Eggs, p**p ",Eyes and nose burning,
1699927712,11/13/2023 21:08:32 -05:00,5,38.1582565,-85.7670212,40214,"Sewage, rotting sh*t","Headache, discomfort, anger",LONG TERM ISSUE
1699928353,11/13/2023 21:19:13 -05:00,5,38.1771088,-85.7066193,40213,Rotten egg,Headache,
1699928737,11/13/2023 21:25:37 -05:00,5,38.2012596,-85.8134232,40216,,,
1699931259,11/13/2023 22:07:39 -05:00,1,38.1929169,-85.7893295,40215,,,"It is evident odor was remedy. 40215 
Odor is gone. Thx

"
1699931326,11/13/2023 22:08:46 -05:00,5,38.1881447,-85.7723618,40215,Sewage,,
1699931629,11/13/2023 22:13:49 -05:00,5,38.2063789,-85.8254929,40216,The usual nastiness,,
1699932064,11/13/2023 22:21:04 -05:00,5,38.2038307,-85.8177261,40216,Foul rotten eggs ,Headaches eye irritated throat coughing ,This odor is constant daily its sickening i get nauseous on a daily basis worst smell is at night
1699932273,11/13/2023 22:24:33 -05:00,5,38.2037544,-85.8194656,40216,Chemical rotten sewer,Headache eye irritating  sore throat ,
1699934133,11/13/2023 22:55:33 -05:00,5,38.1881332,-85.7585907,40214,Sewage,Headache ,
1699937426,11/13/2023 23:50:26 -05:00,5,38.2721901,-85.7882614,40212,Rotten eggs and sewage ,Headache ,louisville is the worst smelling city 
1699940533,11/14/2023 00:42:13 -05:00,3,38.2079315,-85.7787704,40208,Sewer,Headache ,
1699943479,11/14/2023 01:31:19 -05:00,5,38.2306595,-85.7940445,40210,"Rotten eggs, sh*t ",,
1699943510,11/14/2023 01:31:50 -05:00,5,38.2199593,-85.7975235,40210,"Rotten eggs, smokey",Headache,Seems to be worst at night.  As if industry let it loose at night.
1699947670,11/14/2023 02:41:10 -05:00,5,38.2293663,-85.7552795,40208,"Rotten eggs, off, sickly","Headache, nausea, sleep disturbances ",
1699948650,11/14/2023 02:57:30 -05:00,5,38.2277832,-85.7961349,40210,Sewage,,
1699949801,11/14/2023 03:16:41 -05:00,5,38.2292976,-85.8090134,40211,Sulphur chemical strong i,"Affects my breathing and sleep quality, ","It doesn’t get any worse than this smell
There is no solutions given to help us endure this snell
My doctor suggested using the product that funded home embalmers use when working with dead bodies wow!!!!"
1699952188,11/14/2023 03:56:28 -05:00,5,38.2397461,-85.7900467,40210,,,rancid!
1699953025,11/14/2023 04:10:25 -05:00,4,38.2328453,-85.7619934,40203,Rotten eggs,,
1699958853,11/14/2023 05:47:33 -05:00,5,38.2231064,-85.8124313,40211,Knock you over sewer toxins ,"Sore throat, headache ","The toxins get trapped in my house and it stinks, it's horrible outside. It's unbreathable "
1699960592,11/14/2023 06:16:32 -05:00,5,38.231163,-85.7924194,40210,Rotten eggs ,Sore throat ,It’s smell soo bad that you could smell it from inside your house 
1699960925,11/14/2023 06:22:05 -05:00,5,38.241333,-85.7618179,40203,Sewer odor MSD CSO192,,
1699961580,11/14/2023 06:33:00 -05:00,3,38.1060371,-85.8442383,40272,Sewage smell,,
1699963227,11/14/2023 07:00:27 -05:00,5,38.2252045,-85.7617722,40208,Sewage,Headache,
1699964894,11/14/2023 07:28:14 -05:00,5,38.2367592,-85.8125839,40211,Sulfur very strong,"Coughing, phlegm, allergy symptoms fluid on ears draining causing cough and phlegm in chest
Watery eyes ","Awaken in the middle of the night. Went to bed with the strong odor. Woke up to the strong odor.
This is not all on MSD"
1699966747,11/14/2023 07:59:07 -05:00,5,38.1882095,-85.7714691,40215,rotten eggs,,
1699967736,11/14/2023 08:15:36 -05:00,5,38.2260361,-85.7612152,40208,Doodie bubble done burst,"Headaches, nausea ",
1699971794,11/14/2023 09:23:14 -05:00,5,38.2638206,-85.8192978,40212,Rotten eggs ,Headache and cough,
1699971983,11/14/2023 09:26:23 -05:00,5,38.2015572,-85.8467484,40216,,,
1699978383,11/14/2023 11:13:03 -05:00,2,38.2402992,-85.8251648,40211,Faint odor ,A rotten egg ,Headaches 
1699996828,11/14/2023 16:20:28 -05:00,4,38.2649879,-85.7946014,40212,Sewer,,
1700002153,11/14/2023 17:49:13 -05:00,3,38.253418,-85.7623062,40203,Sewer,,
1700014507,11/14/2023 21:15:07 -05:00,5,38.2396355,-85.7620087,40203,"Sewer odor 1012 S 6th St, alley basin ",,
1700021096,11/14/2023 23:04:56 -05:00,5,38.2258301,-85.7650452,40208,Sewer/Rotten Eggs,So strong it woke me up in the middle of the night,The smell comes and goes quite frequently in my neighborhood.  Last night is was much worse than usual and was so strong it woke me up and I wear a sleep apnea mask.
1700027155,11/15/2023 00:45:55 -05:00,5,38.2734566,-85.788063,40212,Rotten eggs sewage,Sore throat ,!!!!
1700043277,11/15/2023 05:14:37 -05:00,5,38.1892014,-85.8299637,40216,It so gross.  Everytime my furnace kicks on it pulls it into my house.  It will be gone when the temp outside gets warmer. But st the moment I cannot sleep. Feeling nauseous ,,
1700047861,11/15/2023 06:31:01 -05:00,3,38.1808891,-85.7878113,40215,Sewer back up in my bathroom ,,This smell has come & gone since this summer through my bathroom since getting sink & tub updated. But the smell is gone some days & returns others...like this morning. 
1700052317,11/15/2023 07:45:17 -05:00,4,38.2042007,-85.8256836,40216,Usual mess from Rubbertown,,
1700054341,11/15/2023 08:19:01 -05:00,5,38.2661209,-85.8087234,40212,"Sewage, chemical smell ",Throat and nose burning ,
1700056494,11/15/2023 08:54:54 -05:00,5,38.2093735,-85.8200607,40216,"Rotten eggs, sewage",Sore throat,Happening a few nights now
1700068485,11/15/2023 12:14:45 -05:00,5,38.2442551,-85.7639923,40203,"Alcohol smell, Flavorman 7th & Cawthon ",Nasal irritation ,
1700082992,11/15/2023 16:16:32 -05:00,5,38.2411537,-85.8148499,40211,Chemicals and rotten eggs,Headache cough nausea ,
1700084813,11/15/2023 16:46:53 -05:00,5,38.2545242,-85.7933273,40211,Rotten eggs ,Nose irritateion,Trying to enjoy a nice evening before cold weather comes in and here comes the smell 
1700085758,11/15/2023 17:02:38 -05:00,4,38.2253494,-85.8164368,40211,Gas,Headache,
1700086361,11/15/2023 17:12:41 -05:00,5,38.2576752,-85.7666245,40203,sh*t,,
1700088422,11/15/2023 17:47:02 -05:00,4,38.2560692,-85.7604523,40202,"Rotten eggs, sewage. ",,I’m an employee at 21c Louisville and it smells very bad inside the lobby. 
1700089220,11/15/2023 18:00:20 -05:00,5,38.2562637,-85.763176,40202,"Rotten Eggs, sewage. ",,
1700090225,11/15/2023 18:17:05 -05:00,5,38.2369995,-85.7611847,40203,Sewer odor MSD W St Catherine & Garvin Pl,,
1700090463,11/15/2023 18:21:03 -05:00,5,38.2570419,-85.7322006,40206,"Pigs 
",,
1700091181,11/15/2023 18:33:01 -05:00,5,38.2387047,-85.7641373,40203,Sewer odor 1038 S 6th,,
1700092724,11/15/2023 18:58:44 -05:00,5,38.2411919,-85.8223343,40211,,,
1700093262,11/15/2023 19:07:42 -05:00,4,38.2630005,-85.8216858,40212,Burnt plastic or chemicals,Sinus irritation ,
1700096312,11/15/2023 19:58:32 -05:00,5,38.2577705,-85.7317047,40206,"Pigs 
",,
1700097861,11/15/2023 20:24:21 -05:00,5,38.2375412,-85.8126297,40211,Rotten egg chemical smell ,"Puffy eyes, breathing bad air, hoarseness",
1700098727,11/15/2023 20:38:47 -05:00,5,38.2255745,-85.8151321,40211,"Gas, rotten eggs, chemical fumes","Headache, upset stomach",This smell is becoming more frequent on a nightly basis
1700102376,11/15/2023 21:39:36 -05:00,5,38.2474899,-85.8172302,40211,"Number 3, f*c*s, sh*t",Nauseous headache throat burning nose and eyes hurting hard to breathe because it’s making me sick to my stomach ,
1700102761,11/15/2023 21:46:01 -05:00,4,38.2557526,-85.7345581,40206,Tasman tannery ,Hide smell,Coming from Tasman tanners off Wenzel St
1700102847,11/15/2023 21:47:27 -05:00,5,38.2253838,-85.8150558,40211,Egg smell ,Headache and sick to stomach ,Smell it more at night 
1700105914,11/15/2023 22:38:34 -05:00,5,38.2358971,-85.8289871,40211,Chemicals rotten eggs ,Headache ,
1700109498,11/15/2023 23:38:18 -05:00,5,38.2376213,-85.8122711,40211,Terrible!,,
1700111119,11/16/2023 00:05:19 -05:00,5,38.2524261,-85.7918091,40211,Rotten eggs ,Eye and nose irritation,Getting ready for bed and of corse here comes the smell. 
1700113568,11/16/2023 00:46:08 -05:00,3,38.265995,-85.7947922,40212,Sulfur smell.,,
1700114137,11/16/2023 00:55:37 -05:00,3,38.2266884,-85.8111496,40211,"Chemicals, dirt, dung, rotten eggs. A conundrum!",,
1700116022,11/16/2023 01:27:02 -05:00,5,38.2736206,-85.788559,40212,Rotten eggs sewage ,,THE WORST IT HAS EVER SMELT 
1700116443,11/16/2023 01:34:03 -05:00,5,38.2577286,-85.8155746,40212,"Rotten eggs, chemical smell","Headache, nausea, burning nose",
1700117593,11/16/2023 01:53:13 -05:00,4,38.2244492,-85.7597046,40208,Rotten Eggs ,,
1700119208,11/16/2023 02:20:08 -05:00,3,38.2577286,-85.8076782,40212,Rotten egg sewer stench ,Eye irritation headache ,Started at midnight 
1700121676,11/16/2023 03:01:16 -05:00,4,38.2655792,-85.7952499,40212,Sulfur smell is strong,,
1700126551,11/16/2023 04:22:31 -05:00,5,38.2656555,-85.8226395,40212,Horrible ,"Nausea, dizziness. Vomiting ",Please help with this matter . The odor is so foul it seeps into your hone.. Most people aren’t capable of just picking up moving. This is a serious public health issue. 
1700128832,11/16/2023 05:00:32 -05:00,5,38.2515793,-85.8190308,40211,Rotten eggs ,,
1700132673,11/16/2023 06:04:33 -05:00,4,38.2665901,-85.7957077,40212,,,
1700133070,11/16/2023 06:11:10 -05:00,4,38.1811028,-85.7903061,40215,Sewage in my bathroom ,,
1700133126,11/16/2023 06:12:06 -05:00,5,38.239933,-85.8207855,40211,Sewage ,Headache ,
1700134411,11/16/2023 06:33:31 -05:00,5,38.2361526,-85.8111725,40211,Sulfur rotten eggs ,"Coughing phlegm awaken from sleep, watery eyes, puffy","It has been stinking since yesterday. I was awaken in the middle of the night because it smelled so bad, coughing up phlegm. And, I woke up again this morning, same thing "
1700136168,11/16/2023 07:02:48 -05:00,4,38.2087822,-85.8249054,40216,Sewer,Headache,
1700138376,11/16/2023 07:39:36 -05:00,3,38.2341843,-85.8275528,40211,Industrial ,,I see flames out of a pipe off Algonquin. 
1700138894,11/16/2023 07:48:14 -05:00,5,38.2045975,-85.8233719,40216,Sewer and sulphur,,Rubbertown needs to improve on the toxic emissions!
1700139137,11/16/2023 07:52:17 -05:00,5,38.2099419,-85.8208237,40211,Sulfur,,
1700140478,11/16/2023 08:14:38 -05:00,4,38.1812897,-85.8174133,40216,"Rotten eggs, sewage",,
1700140744,11/16/2023 08:19:04 -05:00,5,38.2233849,-85.8212967,40211,Sewage rotten eggs,,
1700141240,11/16/2023 08:27:20 -05:00,5,38.2304382,-85.7933426,40210,Sewage rotten eggs ,,
1700141274,11/16/2023 08:27:54 -05:00,4,38.2094421,-85.7826462,40215,Rotten fruit sewage burning rubber plastic,Burns nose,We complain and nothing changes 
1700142080,11/16/2023 08:41:20 -05:00,5,38.2696266,-85.8173904,40212,"Sewage, rotten eggs","Headache, nausea",This smell is ridiculous y'all. Does anyone read our complaints?? I was woken up out of my sleep AGAIN by this smell and I'm reporting this smell AGAIN. I feel Iike Im talking into a void
1700142355,11/16/2023 08:45:55 -05:00,4,38.1812744,-85.8197174,40216,"Chemicals, rotten eggs",Headache nausea depression ,
1700142466,11/16/2023 08:47:46 -05:00,5,38.1921654,-85.8240814,40216,Dookie!!,Headache and upset stomach ,
1700144329,11/16/2023 09:18:49 -05:00,5,38.1635895,-85.8472748,40216,Rotten eggs/sewage ,,
1700147725,11/16/2023 10:15:25 -05:00,5,38.1755905,-85.8204269,40216,"p**p, *ss, sh*t, dump, p*ss disgusting","Headache, sore throat, nausea ",How long will this continue to affect our community? Who do we contact at the health department to put an need to this? This poisoning and unhealthy. This has been NEVER been a issue in Louisville until this summer. Somebody is not doing their jobs.  
1700153471,11/16/2023 11:51:11 -05:00,5,38.2079926,-85.7119522,40213,Smells like p**p,,
1700153600,11/16/2023 11:53:20 -05:00,5,38.2131767,-85.8378601,40211,Smell like thousand people sh*t inside your house mix with chemicals ,I have severe allergies and asthma it make me aick,
1700153994,11/16/2023 11:59:54 -05:00,5,38.2286034,-85.8148956,40211,Sewage,,
1700163836,11/16/2023 14:43:56 -05:00,4,38.2644119,-85.794342,40212,,,
1700165562,11/16/2023 15:12:42 -05:00,5,38.2618332,-85.7834549,40203,Sewer,Burns nose and can’t ever sleep,Please fix this I’m so tired of not sleeping 
1700170059,11/16/2023 16:27:39 -05:00,5,38.2408867,-85.763237,40203,MSD Sewer Odor Limerick Neighborhood,,
1700170724,11/16/2023 16:38:44 -05:00,5,38.164959,-85.8469009,40216,Smells sewage,,"Smells inside my house , please do something!"
1700171593,11/16/2023 16:53:13 -05:00,5,38.2192001,-85.821106,40211,Sewage,Nose irritation ,
1700172716,11/16/2023 17:11:56 -05:00,5,38.181591,-85.7873764,40215,Sewer smell in my bathroom ,,This has been going on since summer 
1700174485,11/16/2023 17:41:25 -05:00,5,38.2719498,-85.7891769,40212,Rotten eggs ,,Wtf is actually going on 
1700175756,11/16/2023 18:02:36 -05:00,3,38.2361984,-85.8251953,40211,Industrial ,,Huge flame burning south of Algonquin 
1700175997,11/16/2023 18:06:37 -05:00,5,38.2359314,-85.7571335,40203,Sewer odor MSD 3rd & St Catherine,,
1700177496,11/16/2023 18:31:36 -05:00,3,38.2571678,-85.7367325,40206,Tasman Tanners,Animal hides,"Smell dining from Tasman on Geiger St
Sickening GD smell"
1700178827,11/16/2023 18:53:47 -05:00,4,38.2210159,-85.8277817,40211,MSD sludge ,,"Positively revolting, like a diaper genie left outside on 100° day."
1700181692,11/16/2023 19:41:32 -05:00,5,38.2265968,-85.8232193,40211,Chemicals in the air ,Vomit,
1700182733,11/16/2023 19:58:53 -05:00,5,38.1944733,-85.84478,40216,Chemical,Headache ,Smell is very overbearing and lingers after you’re out of the area. 
1700183826,11/16/2023 20:17:06 -05:00,5,38.2035599,-85.8345718,40216,"Oh, it smells horrible!!",,You don’t smell it until you pass the chemical companies when you’re on the 264 Rubbertown
1700184302,11/16/2023 20:25:02 -05:00,4,38.2264481,-85.8102646,40211,Hodgepodge of odors but primarily dung!,Headache ,Ugh
1700191431,11/16/2023 22:23:51 -05:00,5,38.237587,-85.7611313,40203,"Sewer odor, MSD ",,
1700192100,11/16/2023 22:35:00 -05:00,5,38.2321739,-85.7910004,40210,"Sewage, p**p ",,
1700193273,11/16/2023 22:54:33 -05:00,4,38.2205009,-85.795929,40210,"Dirty water, smoke",Headache,Always at night  starting at about 9 o’clock
1700212052,11/17/2023 04:07:32 -05:00,4,38.2321663,-85.8022537,40211,Smell like some rotten eggs ,Headache and takes your breath away ,Inside house and outdoors 
1700225010,11/17/2023 07:43:30 -05:00,5,38.2518425,-85.8239059,40211,Totten eggs,Nausea upset stomach ,Smell is throughout house 
1700225509,11/17/2023 07:51:49 -05:00,5,38.2585564,-85.7264404,40206,Rotten fleah,Headache,The slaughter house is here. So if someone comes out and says they don’t smell anything - I would question their integrity. 
1700232000,11/17/2023 09:40:00 -05:00,4,38.251709,-85.819458,40211,Rotten eggs,,Yesterday it smelled like fecal matter which was nausea inducing.
1700237069,11/17/2023 11:04:29 -05:00,4,38.2538376,-85.8092346,40211,"Rotten eggs, sulfur ",,
1700238541,11/17/2023 11:29:01 -05:00,5,38.1954575,-85.8288193,40216,Raw sewage,Headache and burning nostrils,The smell occurred outside my home around 10:30PM the smell leached into my house close to midnight and lasted until about 3:30AM.
1700240564,11/17/2023 12:02:44 -05:00,5,38.2410774,-85.7648697,40203,"Smells like alcohol and spirits, flavorman 7th St near USPS",,
1700241286,11/17/2023 12:14:46 -05:00,4,38.2312965,-85.7532196,40203,"Sewage
",,
1700244888,11/17/2023 13:14:48 -05:00,5,38.241787,-85.7642288,40203,Sewer MSD Odor CSO192,,
1700246429,11/17/2023 13:40:29 -05:00,5,38.2532921,-85.7942047,40211,Sewer smell ,"Nose irritation, and bad taste in mouth ","You know if the city would flush the mains in this area and let the water flush the storm drains it might help, and water main flushing should be done on the regular anyway!"
1700250503,11/17/2023 14:48:23 -05:00,5,38.2482376,-85.8129349,40211,Hot Waste ,Breathing ,Even with Rain and Cold the Smell is Not Good.  PLEASE HELP THE WEST END OF LOUISVILLE KY 
1700255196,11/17/2023 16:06:36 -05:00,5,38.2442741,-85.7991028,40211,Rotten eggs ,Nose burning ,
1700256894,11/17/2023 16:34:54 -05:00,5,38.2377243,-85.7898636,40210,,,always after it rains it smells like s***
